400
0
399
0 1 2
219 27 1
219 30 1
219 32 1
219 34 1
219 39 1
219 42 1
219 44 2
219 46 1
219 51 1
219 54 1
219 56 1
219 58 1
219 60 2
219 61 1
219 63 1
219 64 1
219 65 1
219 67 1
219 70 2
219 77 1
219 80 1
219 81 1
219 82 1
219 87 1
219 90 1
219 94 1
219 95 2
219 96 1
219 97 1
219 98 1
219 101 1
219 104 2
219 109 1
219 113 1
219 114 1
219 115 1
219 118 2
219 124 1
219 129 1
219 131 1
219 135 1
219 137 1
219 138 1
219 140 1
219 142 2
219 145 1
219 146 1
219 148 1
219 149 1
219 151 1
219 154 1
219 155 1
219 157 1
219 159 1
219 163 1
219 164 2
219 166 1
219 167 1
219 171 1
219 174 1
219 175 2
219 178 1
219 184 1
219 185 1
219 186 2
219 195 1
219 203 1
219 204 2
219 212 1
219 213 1
219 214 1
219 222 1
219 226 1
219 228 1
219 231 1
219 233 1
219 234 2
219 238 1
219 240 1
219 242 1
219 244 1
219 246 2
219 250 1
219 251 1
219 255 1
219 257 1
219 265 2
219 266 1
219 267 1
219 270 2
219 273 1
219 274 1
219 277 1
219 279 1
219 280 2
219 281 2
219 292 1
219 293 1
219 294 1
219 299 1
219 300 1
219 309 2
219 311 1
219 313 1
219 318 1
219 319 2
219 324 1
219 325 1
219 328 2
219 331 1
219 334 1
219 336 1
219 344 2
219 346 1
219 351 1
219 352 1
219 354 1
219 355 1
219 357 1
219 360 1
219 365 1
219 367 2
219 373 1
219 387 1
219 390 1
219 391 1
219 394 1
219 398 1
219 399 1
334 1 1
334 5 1
334 11 1
334 15 1
334 16 1
334 20 1
334 23 1
334 24 2
334 25 1
334 27 1
334 30 1
334 32 1
334 34 1
334 39 1
334 42 1
334 44 2
334 46 1
334 51 1
334 54 1
334 56 1
334 58 1
334 60 1
334 61 1
334 63 2
334 64 1
334 65 1
334 67 2
334 70 1
334 77 1
334 80 1
334 81 1
334 82 1
334 87 1
334 90 1
334 94 1
334 95 1
334 96 2
334 97 1
334 98 1
334 101 1
334 104 1
334 109 1
334 113 1
334 114 1
334 115 2
334 118 1
334 124 1
334 129 1
334 131 1
334 135 1
334 136 1
334 137 2
334 138 1
334 140 1
334 142 1
334 145 1
334 146 1
334 148 2
334 149 1
334 151 1
334 154 1
334 155 1
334 157 2
334 158 1
334 159 1
334 163 1
334 164 1
334 166 2
334 167 1
334 171 1
334 174 1
334 175 1
334 178 2
334 184 1
334 185 1
334 186 1
334 195 1
334 203 1
334 204 1
334 212 2
334 213 1
334 214 1
334 222 1
334 226 1
334 228 1
334 231 2
334 233 1
334 234 1
334 238 1
334 240 1
334 242 1
334 244 1
334 246 1
334 250 2
334 251 1
334 255 2
334 257 1
334 264 1
334 265 1
334 266 1
334 267 1
334 270 1
334 273 1
334 274 2
334 277 1
334 279 1
334 280 1
334 281 1
334 292 2
334 293 1
334 294 1
334 299 1
334 300 2
334 309 1
334 311 1
334 313 1
334 318 1
334 319 1
334 324 2
334 325 1
334 328 1
334 331 1
334 336 2
334 344 1
334 346 1
334 351 1
334 352 1
334 354 2
334 355 1
334 357 1
334 360 1
334 365 1
334 367 1
334 373 1
334 387 2
334 390 1
334 391 1
334 392 1
334 394 1
334 398 1
334 399 1
118 1 1
118 5 1
118 11 1
118 15 1
118 16 1
118 20 1
118 23 1
118 24 1
118 25 2
118 27 1
118 30 1
118 32 1
118 34 1
118 39 1
118 42 1
118 44 1
118 46 1
118 51 1
118 54 2
118 56 1
118 58 1
118 60 1
118 61 1
118 63 1
118 64 1
118 65 1
118 67 1
118 70 1
118 77 1
118 80 1
118 81 2
118 82 1
118 87 1
118 90 1
118 94 1
118 95 1
118 96 1
118 97 2
118 98 1
118 101 1
118 104 1
118 109 1
118 113 1
118 114 1
118 115 1
118 124 1
118 129 1
118 131 1
118 135 1
118 136 1
118 137 2
118 138 1
118 140 1
118 142 1
118 145 1
118 146 1
118 148 2
118 149 1
118 151 1
118 154 1
118 155 1
118 157 1
118 158 1
118 159 1
118 163 2
118 164 1
118 166 1
118 167 1
118 171 1
118 174 1
118 175 1
118 178 2
118 184 1
118 185 1
118 186 1
118 195 1
118 203 1
118 204 1
118 212 1
118 213 1
118 214 1
118 222 1
118 226 2
118 228 1
118 231 1
118 233 1
118 234 1
118 238 1
118 240 2
118 242 1
118 244 1
118 246 1
118 250 1
118 251 1
118 255 1
118 257 1
118 264 1
118 265 1
118 266 1
118 267 2
118 270 1
118 273 1
118 274 1
118 277 1
118 279 1
118 280 1
118 281 1
118 292 1
118 293 1
118 294 1
118 299 2
118 300 1
118 309 1
118 311 1
118 313 1
118 318 1
118 319 1
118 324 1
118 325 1
118 328 1
118 331 1
118 336 1
118 344 2
118 346 1
118 351 1
118 352 1
118 354 2
118 355 1
118 357 1
118 360 1
118 365 2
118 367 1
118 373 1
118 387 2
118 390 1
118 391 1
118 392 1
118 394 1
118 398 1
118 399 1
15 1 1
15 5 1
15 11 1
15 16 1
15 20 1
15 23 1
15 24 1
15 25 1
15 27 1
15 30 2
15 32 1
15 34 1
15 39 1
15 42 1
15 44 1
15 46 1
15 51 1
15 54 1
15 56 1
15 58 1
15 60 2
15 61 1
15 63 1
15 64 1
15 65 1
15 67 1
15 70 2
15 77 1
15 80 1
15 81 1
15 82 1
15 87 1
15 90 1
15 94 2
15 95 1
15 96 1
15 97 1
15 98 1
15 101 1
15 104 1
15 109 1
15 113 2
15 114 1
15 115 1
15 124 1
15 129 1
15 131 1
15 135 1
15 136 1
15 137 2
15 138 1
15 140 1
15 142 1
15 145 1
15 146 2
15 148 1
15 149 1
15 151 1
15 154 1
15 155 2
15 157 1
15 158 1
15 159 1
15 163 1
15 164 1
15 166 2
15 167 1
15 171 1
15 174 1
15 175 1
15 178 1
15 184 1
15 185 1
15 186 1
15 195 1
15 203 1
15 204 1
15 212 2
15 213 1
15 214 1
15 222 1
15 226 1
15 228 1
15 231 2
15 233 1
15 234 1
15 238 1
15 240 1
15 242 1
15 244 1
15 246 1
15 250 1
15 251 2
15 255 1
15 257 2
15 264 1
15 265 1
15 266 2
15 267 1
15 270 1
15 273 1
15 274 1
15 277 1
15 279 1
15 280 1
15 281 1
15 292 1
15 293 2
15 294 1
15 299 1
15 300 1
15 309 1
15 311 1
15 313 1
15 318 1
15 319 2
15 324 1
15 325 1
15 328 1
15 331 1
15 336 1
15 344 1
15 346 1
15 351 1
15 352 1
15 354 1
15 355 1
15 357 2
15 360 1
15 365 1
15 367 1
15 373 1
15 387 1
15 390 2
15 391 1
15 392 1
15 394 1
15 398 1
15 399 1
87 1 1
87 5 1
87 11 1
87 16 1
87 20 1
87 23 1
87 24 2
87 25 1
87 27 1
87 30 1
87 32 1
87 34 1
87 39 2
87 42 1
87 44 1
87 46 1
87 51 1
87 54 2
87 56 1
87 58 1
87 60 1
87 61 1
87 63 2
87 64 1
87 65 1
87 67 1
87 70 2
87 77 1
87 80 2
87 81 1
87 82 1
87 90 1
87 94 1
87 95 1
87 96 1
87 97 1
87 98 1
87 101 2
87 104 1
87 109 1
87 113 1
87 114 1
87 115 2
87 124 1
87 129 1
87 131 1
87 135 1
87 136 1
87 137 2
87 138 1
87 140 2
87 142 1
87 145 1
87 146 1
87 148 1
87 149 2
87 151 1
87 154 2
87 155 1
87 157 2
87 158 1
87 159 1
87 163 1
87 164 1
87 166 1
87 167 1
87 171 1
87 174 1
87 175 1
87 178 2
87 184 1
87 185 1
87 186 1
87 195 1
87 203 2
87 204 1
87 212 1
87 213 1
87 214 1
87 222 1
87 226 1
87 228 1
87 231 2
87 233 1
87 234 1
87 238 1
87 240 1
87 242 1
87 244 1
87 246 1
87 250 1
87 251 1
87 255 2
87 257 1
87 264 1
87 265 2
87 266 1
87 267 1
87 270 1
87 273 1
87 274 1
87 277 1
87 279 1
87 280 2
87 281 1
87 292 1
87 293 1
87 294 1
87 299 1
87 300 2
87 309 1
87 311 1
87 313 2
87 318 1
87 319 1
87 324 1
87 325 1
87 328 2
87 331 1
87 336 1
87 344 2
87 346 1
87 351 1
87 352 1
87 354 1
87 355 1
87 357 2
87 360 1
87 365 2
87 367 1
87 373 2
87 387 1
87 390 1
87 391 1
87 392 2
87 394 1
87 398 1
87 399 1
23 1 1
23 5 2
23 11 2
23 16 1
23 20 1
23 24 1
23 25 1
23 27 1
23 30 2
23 32 1
23 34 1
23 39 2
23 42 1
23 44 1
23 46 2
23 51 1
23 54 3
23 56 1
23 58 4
23 60 1
23 61 1
23 63 1
23 64 2
23 65 2
23 67 2
23 70 1
23 77 1
23 80 1
23 81 2
23 82 2
23 90 1
23 94 1
23 95 1
23 96 1
23 97 1
23 101 2
23 104 1
23 109 1
23 113 1
23 114 2
23 115 1
23 124 1
23 129 1
23 131 2
23 135 1
23 136 2
23 137 1
23 138 1
23 140 2
23 142 1
23 145 1
23 146 1
23 148 1
23 149 2
23 151 2
23 154 1
23 155 2
23 157 1
23 158 2
23 163 1
23 164 1
23 166 1
23 171 2
23 174 1
23 175 1
23 178 2
23 184 1
23 185 1
23 186 3
23 195 1
23 203 1
23 204 2
23 212 2
23 213 1
23 222 1
23 226 2
23 228 1
23 231 1
23 233 2
23 234 1
23 238 2
23 242 1
23 244 1
23 246 1
23 250 1
23 255 2
23 257 1
23 264 2
23 265 1
23 266 1
23 267 1
23 270 1
23 273 2
23 277 1
23 279 1
23 280 2
23 281 1
23 292 1
23 293 2
23 294 1
23 299 1
23 300 2
23 309 1
23 311 1
23 313 2
23 318 2
23 319 1
23 324 1
23 325 1
23 328 3
23 331 1
23 336 2
23 344 1
23 346 1
23 351 1
23 352 1
23 354 2
23 357 1
23 360 2
23 365 1
23 367 2
23 373 1
23 387 1
23 390 1
23 391 1
23 392 1
23 394 1
23 398 1
23 399 1
94 1 1
94 5 1
94 11 1
94 16 1
94 20 2
94 24 1
94 25 1
94 27 1
94 30 2
94 32 1
94 34 1
94 39 1
94 42 1
94 44 2
94 46 1
94 51 1
94 54 2
94 56 1
94 58 1
94 60 1
94 61 1
94 63 2
94 64 1
94 65 1
94 67 1
94 70 1
94 77 2
94 80 1
94 81 1
94 82 1
94 90 1
94 95 1
94 96 2
94 97 1
94 98 1
94 101 2
94 104 1
94 109 1
94 113 1
94 114 2
94 115 1
94 124 1
94 129 2
94 131 1
94 135 1
94 136 2
94 137 1
94 138 1
94 140 1
94 142 1
94 145 2
94 146 1
94 148 1
94 149 1
94 151 1
94 154 1
94 155 2
94 157 1
94 158 2
94 159 1
94 163 1
94 164 2
94 166 1
94 167 1
94 171 1
94 174 1
94 175 1
94 178 1
94 184 2
94 185 1
94 186 2
94 195 1
94 203 1
94 204 2
94 212 1
94 213 1
94 214 1
94 222 1
94 226 1
94 228 1
94 231 2
94 233 1
94 234 1
94 238 1
94 240 1
94 242 1
94 244 2
94 246 1
94 250 1
94 251 1
94 255 1
94 257 2
94 264 1
94 265 1
94 266 1
94 267 2
94 270 1
94 273 1
94 274 1
94 277 1
94 279 1
94 280 2
94 281 1
94 292 1
94 293 1
94 294 1
94 299 2
94 300 1
94 309 1
94 311 1
94 313 1
94 318 1
94 319 2
94 324 1
94 325 1
94 328 2
94 331 1
94 336 1
94 344 1
94 346 1
94 351 1
94 352 1
94 354 2
94 355 1
94 357 1
94 360 1
94 365 1
94 367 1
94 373 2
94 387 1
94 390 1
94 391 1
94 392 1
94 394 1
94 398 1
94 399 1
280 1 1
280 5 2
280 11 1
280 16 1
280 20 2
280 24 1
280 25 2
280 27 1
280 30 1
280 32 2
280 34 1
280 39 2
280 42 1
280 44 1
280 51 2
280 56 1
280 58 1
280 60 2
280 61 1
280 63 1
280 64 2
280 65 2
280 67 1
280 70 1
280 77 1
280 80 1
280 81 1
280 82 2
280 90 1
280 96 1
280 97 2
280 98 1
280 101 1
280 104 1
280 109 2
280 113 1
280 114 1
280 115 1
280 129 2
280 131 2
280 135 1
280 136 2
280 137 1
280 138 1
280 140 2
280 142 2
280 145 1
280 146 1
280 148 1
280 149 2
280 151 1
280 154 1
280 155 2
280 157 1
280 158 1
280 159 1
280 163 2
280 164 1
280 167 2
280 171 1
280 174 1
280 175 1
280 178 2
280 184 1
280 185 1
280 186 1
280 195 1
280 203 1
280 204 2
280 212 1
280 213 1
280 214 2
280 222 1
280 226 1
280 228 2
280 231 1
280 233 1
280 234 2
280 238 1
280 240 1
280 242 1
280 244 1
280 246 1
280 250 1
280 251 1
280 255 1
280 264 2
280 265 2
280 266 1
280 267 2
280 273 1
280 274 1
280 277 2
280 279 1
280 281 2
280 292 1
280 293 3
280 294 1
280 299 1
280 300 2
280 311 2
280 313 1
280 318 2
280 319 2
280 325 1
280 328 1
280 336 1
280 344 1
280 346 2
280 351 1
280 352 1
280 354 1
280 355 2
280 357 1
280 360 1
280 365 1
280 367 2
280 373 1
280 387 1
280 390 2
280 391 1
280 392 1
280 394 1
280 398 1
280 399 1
113 1 1
113 5 1
113 11 1
113 16 1
113 20 1
113 24 2
113 25 1
113 27 1
113 30 1
113 32 2
113 34 1
113 39 1
113 42 1
113 44 1
113 46 1
113 51 2
113 54 1
113 56 1
113 58 1
113 60 1
113 61 1
113 63 2
113 64 1
113 65 1
113 67 1
113 70 2
113 77 1
113 80 1
113 81 1
113 82 1
113 90 1
113 95 2
113 96 1
113 98 1
113 101 1
113 104 2
113 109 1
113 114 1
113 115 1
113 124 1
113 129 1
113 131 2
113 135 1
113 136 2
113 137 1
113 138 1
113 140 1
113 142 1
113 145 2
113 146 1
113 148 1
113 149 1
113 151 1
113 154 1
113 155 2
113 157 1
113 158 2
113 159 1
113 163 2
113 164 1
113 166 1
113 167 1
113 171 1
113 174 2
113 175 1
113 178 1
113 184 1
113 185 1
113 186 1
113 195 1
113 203 1
113 204 1
113 212 2
113 213 1
113 214 1
113 222 2
113 226 1
113 228 1
113 231 1
113 233 2
113 234 1
113 238 1
113 240 1
113 242 1
113 244 2
113 246 1
113 250 1
113 251 2
113 255 2
113 257 1
113 264 1
113 265 1
113 266 1
113 267 1
113 270 2
113 273 1
113 274 1
113 277 2
113 279 1
113 281 1
113 292 1
113 293 1
113 294 2
113 299 1
113 300 1
113 311 1
113 313 1
113 318 1
113 319 1
113 324 2
113 325 1
113 328 1
113 331 1
113 336 1
113 344 1
113 346 2
113 351 1
113 352 1
113 354 1
113 355 2
113 357 1
113 360 1
113 365 1
113 367 1
113 373 2
113 387 1
113 390 1
113 391 1
113 392 1
113 394 2
113 398 1
113 399 1
159 1 1
159 5 2
159 11 1
159 16 1
159 20 2
159 24 2
159 25 1
159 27 1
159 30 2
159 32 1
159 34 2
159 39 1
159 42 1
159 44 1
159 46 2
159 51 1
159 54 2
159 56 1
159 58 1
159 60 1
159 61 2
159 63 1
159 64 2
159 65 1
159 67 1
159 70 1
159 77 1
159 80 2
159 81 1
159 82 1
159 90 1
159 95 2
159 96 1
159 97 2
159 98 1
159 101 2
159 104 1
159 109 2
159 114 1
159 115 1
159 124 1
159 129 2
159 131 1
159 135 1
159 136 1
159 137 2
159 138 1
159 140 1
159 142 1
159 145 1
159 146 1
159 148 2
159 149 1
159 151 2
159 154 1
159 155 1
159 157 2
159 158 1
159 163 1
159 164 1
159 166 2
159 167 1
159 171 1
159 174 1
159 175 2
159 178 1
159 184 1
159 185 1
159 186 2
159 195 1
159 203 1
159 204 1
159 212 2
159 213 1
159 214 1
159 222 1
159 226 1
159 228 1
159 231 2
159 233 1
159 234 1
159 238 1
159 240 2
159 242 1
159 244 1
159 246 1
159 250 2
159 251 1
159 255 2
159 257 2
159 264 2
159 265 1
159 266 1
159 267 1
159 270 2
159 273 2
159 274 1
159 277 3
159 279 1
159 281 2
159 292 1
159 293 1
159 294 2
159 299 2
159 300 1
159 309 2
159 311 2
159 313 1
159 318 1
159 319 1
159 324 2
159 325 1
159 328 2
159 331 1
159 336 1
159 344 2
159 346 1
159 351 2
159 352 1
159 354 1
159 355 2
159 357 1
159 360 1
159 365 2
159 367 1
159 373 2
159 387 1
159 390 1
159 391 2
159 392 1
159 394 1
159 398 1
159 399 1
97 1 2
97 5 1
97 11 1
97 16 2
97 20 2
97 24 1
97 25 1
97 27 1
97 30 2
97 32 1
97 34 1
97 39 1
97 42 1
97 44 1
97 46 2
97 51 1
97 54 1
97 56 2
97 58 1
97 60 1
97 61 2
97 63 2
97 64 1
97 65 1
97 67 1
97 70 1
97 77 2
97 80 1
97 81 1
97 82 1
97 90 2
97 95 1
97 96 1
97 98 1
97 101 2
97 104 1
97 109 1
97 114 2
97 115 2
97 124 1
97 129 1
97 131 1
97 135 1
97 136 2
97 137 1
97 138 2
97 140 1
97 142 2
97 145 1
97 146 1
97 148 2
97 149 1
97 151 1
97 154 2
97 155 1
97 157 2
97 158 1
97 163 1
97 164 1
97 166 2
97 167 1
97 171 1
97 174 1
97 175 1
97 178 1
97 184 2
97 185 1
97 186 1
97 195 1
97 203 2
97 204 1
97 212 1
97 213 1
97 214 1
97 222 2
97 226 1
97 228 2
97 231 2
97 233 1
97 234 1
97 238 2
97 240 1
97 242 1
97 244 1
97 246 1
97 250 2
97 251 1
97 255 1
97 257 1
97 264 2
97 265 1
97 266 1
97 267 2
97 270 1
97 273 2
97 274 1
97 277 1
97 279 1
97 281 2
97 292 1
97 293 1
97 294 1
97 299 2
97 300 1
97 309 1
97 311 2
97 313 1
97 318 1
97 319 1
97 324 1
97 325 1
97 328 1
97 331 2
97 336 1
97 344 1
97 346 1
97 351 2
97 352 2
97 354 1
97 355 2
97 357 2
97 360 2
97 365 1
97 367 1
97 373 1
97 387 2
97 390 1
97 391 1
97 392 1
97 394 1
97 398 2
97 399 1
175 1 1
175 5 1
175 11 1
175 16 1
175 20 2
175 24 1
175 25 1
175 27 1
175 30 2
175 32 1
175 34 1
175 39 1
175 42 2
175 44 1
175 46 1
175 51 1
175 54 2
175 56 1
175 58 2
175 60 1
175 61 1
175 63 2
175 64 1
175 65 1
175 67 1
175 70 1
175 77 1
175 80 2
175 81 1
175 82 1
175 90 2
175 95 2
175 96 1
175 98 1
175 101 2
175 104 1
175 109 1
175 114 2
175 115 1
175 124 1
175 129 1
175 131 1
175 135 2
175 136 1
175 137 1
175 138 2
175 140 1
175 142 1
175 145 1
175 146 2
175 148 1
175 149 1
175 151 1
175 154 1
175 155 1
175 157 2
175 158 1
175 163 1
175 164 1
175 166 1
175 167 2
175 171 1
175 174 1
175 178 1
175 184 1
175 185 1
175 186 1
175 195 2
175 203 1
175 204 1
175 212 1
175 213 1
175 214 2
175 222 1
175 226 2
175 228 1
175 231 2
175 233 1
175 234 2
175 238 1
175 240 2
175 242 1
175 244 1
175 246 1
175 250 1
175 251 2
175 255 2
175 257 1
175 264 1
175 265 1
175 266 1
175 267 2
175 270 1
175 273 1
175 274 2
175 277 1
175 279 1
175 281 1
175 292 2
175 293 1
175 294 1
175 299 1
175 300 2
175 309 1
175 311 2
175 313 1
175 318 1
175 319 1
175 324 1
175 325 1
175 328 1
175 331 2
175 336 1
175 344 1
175 346 1
175 351 2
175 352 1
175 354 1
175 355 2
175 357 1
175 360 1
175 365 1
175 367 1
175 373 2
175 387 1
175 390 2
175 391 1
175 392 1
175 394 1
175 398 1
175 399 1
373 1 2
373 5 1
373 11 2
373 16 1
373 20 1
373 24 2
373 25 1
373 27 2
373 30 1
373 32 1
373 34 1
373 39 2
373 42 2
373 44 2
373 46 1
373 51 1
373 54 3
373 56 1
373 58 1
373 60 1
373 61 1
373 63 1
373 64 2
373 65 2
373 67 1
373 70 1
373 77 2
373 80 1
373 81 1
373 82 3
373 90 1
373 95 1
373 96 2
373 98 1
373 101 1
373 104 1
373 109 1
373 114 1
373 115 2
373 124 1
373 129 1
373 131 1
373 135 1
373 136 2
373 137 1
373 138 4
373 140 2
373 142 1
373 145 1
373 146 1
373 148 1
373 149 3
373 151 1
373 154 1
373 155 1
373 157 1
373 158 1
373 163 2
373 164 2
373 166 1
373 167 1
373 171 2
373 174 1
373 178 1
373 184 1
373 185 2
373 186 1
373 195 1
373 203 1
373 204 2
373 212 1
373 213 3
373 214 1
373 222 2
373 226 1
373 228 1
373 231 1
373 233 1
373 234 1
373 238 2
373 240 3
373 242 1
373 244 1
373 246 1
373 250 1
373 251 2
373 255 1
373 257 1
373 264 1
373 265 2
373 266 1
373 267 2
373 270 1
373 273 2
373 274 1
373 277 2
373 279 1
373 281 1
373 292 2
373 293 1
373 294 1
373 299 1
373 300 2
373 309 1
373 311 1
373 313 2
373 318 1
373 319 1
373 324 2
373 325 1
373 328 1
373 331 1
373 336 2
373 344 1
373 346 1
373 351 2
373 352 1
373 354 1
373 355 1
373 357 1
373 360 2
373 365 1
373 367 1
373 387 2
373 390 2
373 391 2
373 392 1
373 394 1
373 398 1
373 399 1
32 1 1
32 5 1
32 11 2
32 16 1
32 20 1
32 24 2
32 25 1
32 27 1
32 30 1
32 34 1
32 39 2
32 42 1
32 44 1
32 46 1
32 51 1
32 54 1
32 56 1
32 58 2
32 60 1
32 61 1
32 63 2
32 64 1
32 65 1
32 67 1
32 70 1
32 77 1
32 80 2
32 81 1
32 82 1
32 90 1
32 95 1
32 96 2
32 98 1
32 101 1
32 104 1
32 109 2
32 114 1
32 115 1
32 124 1
32 129 1
32 131 1
32 135 2
32 136 1
32 137 2
32 138 1
32 140 1
32 142 2
32 145 2
32 146 2
32 148 1
32 149 1
32 151 1
32 154 2
32 155 2
32 157 1
32 158 1
32 163 1
32 164 1
32 166 1
32 167 2
32 171 1
32 174 1
32 178 1
32 184 3
32 185 1
32 186 1
32 195 1
32 203 2
32 204 1
32 212 1
32 213 1
32 214 2
32 222 2
32 226 2
32 228 2
32 231 1
32 233 1
32 234 1
32 238 2
32 240 1
32 242 1
32 244 1
32 246 2
32 250 1
32 251 2
32 255 2
32 257 1
32 264 1
32 265 2
32 266 1
32 267 1
32 270 1
32 273 1
32 274 1
32 277 2
32 279 1
32 281 2
32 292 1
32 293 1
32 294 2
32 299 1
32 300 2
32 309 1
32 311 1
32 313 1
32 318 2
32 319 1
32 324 1
32 325 1
32 328 2
32 331 1
32 336 2
32 344 2
32 346 1
32 351 1
32 352 2
32 354 1
32 355 2
32 357 1
32 360 1
32 365 1
32 367 2
32 387 1
32 390 1
32 391 1
32 392 2
32 394 1
32 398 1
32 399 2
213 1 2
213 5 1
213 11 1
213 16 1
213 20 1
213 24 1
213 25 1
213 27 2
213 30 1
213 34 2
213 39 1
213 42 1
213 44 2
213 46 1
213 51 1
213 54 1
213 56 2
213 58 1
213 60 1
213 61 2
213 63 2
213 64 1
213 65 1
213 67 2
213 70 1
213 77 2
213 80 1
213 81 1
213 82 2
213 90 1
213 95 1
213 96 1
213 98 2
213 101 1
213 104 1
213 109 1
213 114 2
213 115 1
213 124 1
213 129 1
213 131 2
213 135 1
213 136 1
213 137 1
213 138 1
213 140 2
213 142 1
213 145 1
213 146 1
213 148 2
213 149 1
213 151 1
213 154 1
213 155 1
213 157 1
213 158 2
213 163 1
213 164 1
213 166 1
213 167 2
213 171 1
213 174 1
213 178 2
213 184 1
213 185 1
213 186 1
213 195 2
213 203 1
213 204 2
213 212 1
213 214 1
213 222 1
213 226 2
213 228 1
213 231 2
213 233 1
213 234 1
213 238 1
213 240 2
213 242 1
213 244 1
213 246 1
213 250 1
213 251 1
213 255 1
213 257 2
213 264 1
213 265 1
213 266 1
213 267 1
213 270 2
213 273 1
213 274 1
213 277 1
213 279 1
213 281 2
213 292 1
213 293 2
213 294 1
213 299 1
213 300 1
213 309 1
213 311 2
213 313 3
213 318 1
213 319 1
213 324 1
213 325 2
213 328 1
213 331 1
213 336 1
213 344 1
213 346 2
213 351 1
213 352 1
213 354 1
213 355 1
213 357 1
213 360 1
213 365 2
213 367 1
213 387 1
213 390 1
213 391 2
213 392 1
213 394 1
213 398 1
213 399 1
124 1 1
124 5 1
124 11 1
124 16 1
124 20 2
124 24 2
124 25 1
124 27 1
124 30 2
124 34 1
124 39 1
124 42 2
124 44 1
124 46 2
124 51 1
124 54 1
124 56 2
124 58 1
124 60 1
124 61 1
124 63 1
124 64 2
124 65 2
124 67 1
124 70 1
124 77 1
124 80 2
124 81 1
124 82 2
124 90 2
124 95 1
124 96 1
124 98 1
124 101 1
124 104 1
124 109 2
124 114 2
124 115 2
124 129 1
124 131 1
124 135 1
124 136 2
124 137 1
124 138 1
124 140 2
124 142 1
124 145 1
124 146 2
124 148 1
124 149 2
124 151 1
124 154 1
124 155 1
124 157 1
124 158 1
124 163 1
124 164 2
124 166 1
124 167 1
124 171 1
124 174 1
124 178 3
124 184 1
124 185 1
124 186 2
124 195 1
124 203 1
124 204 2
124 212 1
124 214 2
124 222 1
124 226 1
124 228 2
124 231 1
124 233 1
124 234 2
124 238 2
124 240 1
124 242 2
124 244 1
124 246 1
124 250 1
124 251 2
124 255 1
124 257 1
124 264 1
124 265 1
124 266 2
124 267 1
124 270 1
124 273 1
124 274 2
124 277 1
124 279 1
124 281 1
124 292 1
124 293 2
124 294 1
124 299 1
124 300 1
124 309 3
124 311 1
124 313 1
124 318 1
124 319 2
124 324 1
124 325 2
124 328 1
124 331 2
124 336 1
124 344 1
124 346 1
124 351 2
124 352 1
124 354 1
124 355 2
124 357 1
124 360 1
124 365 2
124 367 1
124 387 1
124 390 2
124 391 1
124 392 1
124 394 2
124 398 1
124 399 1
171 1 1
171 5 1
171 11 1
171 16 2
171 20 1
171 24 1
171 25 2
171 27 2
171 30 2
171 34 1
171 39 1
171 42 1
171 44 1
171 46 1
171 51 2
171 54 1
171 56 2
171 58 1
171 60 1
171 61 2
171 63 1
171 64 1
171 65 1
171 67 2
171 70 1
171 77 2
171 80 1
171 81 1
171 82 2
171 90 1
171 95 1
171 96 2
171 98 1
171 101 1
171 104 1
171 109 1
171 114 1
171 115 2
171 129 1
171 131 1
171 135 1
171 136 2
171 137 1
171 138 1
171 140 2
171 142 1
171 145 1
171 146 1
171 148 1
171 149 1
171 151 1
171 154 2
171 155 2
171 157 1
171 158 2
171 163 1
171 164 2
171 166 2
171 167 2
171 174 1
171 178 1
171 184 1
171 185 1
171 186 2
171 195 1
171 203 1
171 204 2
171 212 1
171 214 1
171 222 2
171 226 1
171 228 2
171 231 1
171 233 1
171 234 1
171 238 1
171 240 1
171 242 2
171 244 1
171 246 2
171 250 1
171 251 2
171 255 1
171 257 2
171 264 1
171 265 1
171 266 2
171 267 1
171 270 2
171 273 1
171 274 2
171 277 1
171 279 1
171 281 2
171 292 1
171 293 2
171 294 1
171 299 2
171 300 1
171 309 1
171 311 2
171 313 1
171 318 1
171 319 1
171 324 1
171 325 2
171 328 1
171 331 1
171 336 1
171 344 2
171 346 2
171 351 2
171 352 1
171 354 2
171 355 1
171 357 1
171 360 1
171 365 1
171 367 1
171 387 1
171 390 1
171 391 2
171 392 1
171 394 1
171 398 1
171 399 1
212 1 1
212 5 1
212 11 1
212 16 2
212 20 1
212 24 2
212 25 3
212 27 2
212 30 2
212 34 2
212 39 2
212 42 1
212 44 2
212 46 1
212 51 2
212 54 1
212 56 2
212 58 1
212 60 2
212 61 1
212 63 2
212 64 1
212 65 1
212 67 2
212 70 1
212 77 1
212 80 2
212 81 1
212 82 2
212 90 1
212 95 1
212 96 2
212 98 1
212 101 2
212 104 1
212 109 1
212 114 1
212 115 2
212 129 1
212 131 2
212 135 1
212 136 1
212 137 2
212 138 2
212 140 2
212 142 2
212 145 1
212 146 1
212 148 1
212 149 2
212 151 1
212 154 1
212 155 1
212 157 1
212 158 2
212 163 2
212 164 1
212 166 1
212 167 2
212 174 2
212 178 2
212 184 2
212 185 2
212 186 1
212 195 1
212 203 2
212 204 2
212 214 1
212 222 3
212 226 1
212 228 1
212 231 1
212 233 1
212 234 2
212 238 1
212 240 1
212 242 2
212 244 1
212 246 3
212 250 1
212 251 1
212 255 2
212 257 1
212 264 1
212 265 1
212 266 1
